anio,mes,dia,fecha,franja,nro_dia,id
2020,Enero,Miércoles,01/01/20,10,1,10_01/01/20
2020,Enero,Miércoles,01/01/20,22,1,22_01/01/20
2020,Enero,Miércoles,01/01/20,19,1,19_01/01/20
2020,Enero,Miércoles,01/01/20,17,1,17_01/01/20
2020,Enero,Miércoles,01/01/20,2,1,2_01/01/20
2020,Enero,Miércoles,01/01/20,5,1,5_01/01/20
2020,Enero,Miércoles,01/01/20,1,1,1_01/01/20
2020,Enero,Miércoles,01/01/20,8,1,8_01/01/20
2020,Enero,Miércoles,01/01/20,23,1,23_01/01/20
2020,Enero,Miércoles,01/01/20,6,1,6_01/01/20
2020,Enero,Miércoles,01/01/20,14,1,14_01/01/20
2020,Enero,Miércoles,01/01/20,3,1,3_01/01/20
2020,Enero,Miércoles,01/01/20,9,1,9_01/01/20
2020,Enero,Miércoles,01/01/20,4,1,4_01/01/20
2020,Enero,Miércoles,01/01/20,7,1,7_01/01/20
2020,Enero,Miércoles,01/01/20,20,1,20_01/01/20
2020,Enero,Miércoles,01/01/20,13,1,13_01/01/20
2020,Enero,Miércoles,01/01/20,16,1,16_01/01/20
2020,Enero,Miércoles,01/01/20,18,1,18_01/01/20
2020,Enero,Miércoles,01/01/20,12,1,12_01/01/20
2020,Enero,Miércoles,01/01/20,0,1,0_01/01/20
2020,Enero,Miércoles,01/01/20,11,1,11_01/01/20
2020,Enero,Miércoles,01/01/20,21,1,21_01/01/20
2020,Enero,Miércoles,01/01/20,15,1,15_01/01/20
2020,Enero,Jueves,02/01/20,21,2,21_02/01/20
2020,Enero,Jueves,02/01/20,16,2,16_02/01/20
2020,Enero,Jueves,02/01/20,18,2,18_02/01/20
2020,Enero,Jueves,02/01/20,12,2,12_02/01/20
2020,Enero,Jueves,02/01/20,14,2,14_02/01/20
2020,Enero,Jueves,02/01/20,5,2,5_02/01/20
2020,Enero,Jueves,02/01/20,20,2,20_02/01/20
2020,Enero,Jueves,02/01/20,17,2,17_02/01/20
2020,Enero,Jueves,02/01/20,11,2,11_02/01/20
2020,Enero,Jueves,02/01/20,6,2,6_02/01/20
2020,Enero,Jueves,02/01/20,8,2,8_02/01/20
2020,Enero,Jueves,02/01/20,9,2,9_02/01/20
2020,Enero,Jueves,02/01/20,13,2,13_02/01/20
2020,Enero,Jueves,02/01/20,23,2,23_02/01/20
2020,Enero,Jueves,02/01/20,19,2,19_02/01/20
2020,Enero,Jueves,02/01/20,7,2,7_02/01/20
2020,Enero,Jueves,02/01/20,3,2,3_02/01/20
2020,Enero,Jueves,02/01/20,10,2,10_02/01/20
2020,Enero,Jueves,02/01/20,15,2,15_02/01/20
2020,Enero,Jueves,02/01/20,4,2,4_02/01/20
2020,Enero,Jueves,02/01/20,2,2,2_02/01/20
2020,Enero,Jueves,02/01/20,22,2,22_02/01/20
2020,Enero,Jueves,02/01/20,0,2,0_02/01/20
2020,Enero,Jueves,02/01/20,1,2,1_02/01/20
2020,Enero,Viernes,03/01/20,8,3,8_03/01/20
2020,Enero,Viernes,03/01/20,21,3,21_03/01/20
2020,Enero,Viernes,03/01/20,15,3,15_03/01/20
2020,Enero,Viernes,03/01/20,17,3,17_03/01/20
2020,Enero,Viernes,03/01/20,18,3,18_03/01/20
2020,Enero,Viernes,03/01/20,7,3,7_03/01/20
2020,Enero,Viernes,03/01/20,23,3,23_03/01/20
2020,Enero,Viernes,03/01/20,2,3,2_03/01/20
2020,Enero,Viernes,03/01/20,16,3,16_03/01/20
2020,Enero,Viernes,03/01/20,10,3,10_03/01/20
2020,Enero,Viernes,03/01/20,20,3,20_03/01/20
2020,Enero,Viernes,03/01/20,1,3,1_03/01/20
2020,Enero,Viernes,03/01/20,4,3,4_03/01/20
2020,Enero,Viernes,03/01/20,11,3,11_03/01/20
2020,Enero,Viernes,03/01/20,19,3,19_03/01/20
2020,Enero,Viernes,03/01/20,0,3,0_03/01/20
2020,Enero,Viernes,03/01/20,5,3,5_03/01/20
2020,Enero,Viernes,03/01/20,13,3,13_03/01/20
2020,Enero,Viernes,03/01/20,14,3,14_03/01/20
2020,Enero,Viernes,03/01/20,9,3,9_03/01/20
2020,Enero,Viernes,03/01/20,22,3,22_03/01/20
2020,Enero,Viernes,03/01/20,12,3,12_03/01/20
2020,Enero,Viernes,03/01/20,6,3,6_03/01/20
2020,Enero,Viernes,03/01/20,3,3,3_03/01/20
2020,Enero,Sábado,04/01/20,21,4,21_04/01/20
2020,Enero,Sábado,04/01/20,19,4,19_04/01/20
2020,Enero,Sábado,04/01/20,20,4,20_04/01/20
2020,Enero,Sábado,04/01/20,7,4,7_04/01/20
2020,Enero,Sábado,04/01/20,22,4,22_04/01/20
2020,Enero,Sábado,04/01/20,10,4,10_04/01/20
2020,Enero,Sábado,04/01/20,13,4,13_04/01/20
2020,Enero,Sábado,04/01/20,1,4,1_04/01/20
2020,Enero,Sábado,04/01/20,15,4,15_04/01/20
2020,Enero,Sábado,04/01/20,23,4,23_04/01/20
2020,Enero,Sábado,04/01/20,11,4,11_04/01/20
2020,Enero,Sábado,04/01/20,12,4,12_04/01/20
2020,Enero,Sábado,04/01/20,4,4,4_04/01/20
2020,Enero,Sábado,04/01/20,2,4,2_04/01/20
2020,Enero,Sábado,04/01/20,3,4,3_04/01/20
2020,Enero,Sábado,04/01/20,16,4,16_04/01/20
2020,Enero,Sábado,04/01/20,9,4,9_04/01/20
2020,Enero,Sábado,04/01/20,8,4,8_04/01/20
2020,Enero,Sábado,04/01/20,0,4,0_04/01/20
2020,Enero,Sábado,04/01/20,17,4,17_04/01/20
2020,Enero,Sábado,04/01/20,5,4,5_04/01/20
2020,Enero,Sábado,04/01/20,6,4,6_04/01/20
2020,Enero,Sábado,04/01/20,18,4,18_04/01/20
2020,Enero,Sábado,04/01/20,14,4,14_04/01/20
2020,Enero,Domingo,05/01/20,22,5,22_05/01/20
2020,Enero,Domingo,05/01/20,21,5,21_05/01/20
2020,Enero,Domingo,05/01/20,1,5,1_05/01/20
2020,Enero,Domingo,05/01/20,6,5,6_05/01/20
2020,Enero,Domingo,05/01/20,12,5,12_05/01/20
2020,Enero,Domingo,05/01/20,19,5,19_05/01/20
2020,Enero,Domingo,05/01/20,16,5,16_05/01/20
2020,Enero,Domingo,05/01/20,17,5,17_05/01/20
2020,Enero,Domingo,05/01/20,10,5,10_05/01/20
2020,Enero,Domingo,05/01/20,11,5,11_05/01/20
2020,Enero,Domingo,05/01/20,20,5,20_05/01/20
2020,Enero,Domingo,05/01/20,15,5,15_05/01/20
2020,Enero,Domingo,05/01/20,3,5,3_05/01/20
