anio,mes,dia,fecha,franja,nro_dia,id
2016,1,Viernes,01-01-2016,13,1,1
2016,1,Viernes,01-01-2016,22,1,2
2016,1,Viernes,01-01-2016,1,1,3
2016,1,Viernes,01-01-2016,19,1,4
2016,1,Viernes,01-01-2016,4,1,5
2016,1,Viernes,01-01-2016,9,1,6
2016,1,Viernes,01-01-2016,5,1,7
2016,1,Viernes,01-01-2016,16,1,8
2016,1,Viernes,01-01-2016,21,1,9
2016,1,Viernes,01-01-2016,8,1,10
2016,1,Viernes,01-01-2016,10,1,11
2016,1,Viernes,01-01-2016,3,1,12
2016,1,Viernes,01-01-2016,6,1,13
2016,1,Viernes,01-01-2016,7,1,14
2016,1,Viernes,01-01-2016,12,1,15
2016,1,Viernes,01-01-2016,18,1,16
2016,1,Viernes,01-01-2016,20,1,17
2016,1,Viernes,01-01-2016,0,1,18
2016,1,Viernes,01-01-2016,2,1,19
2016,1,Viernes,01-01-2016,14,1,20
2016,1,Viernes,01-01-2016,23,1,21
2016,1,Viernes,01-01-2016,11,1,22
2016,1,Viernes,01-01-2016,15,1,23
2016,1,Viernes,01-01-2016,17,1,24
2016,1,Sabado,02-01-2016,23,2,25
2016,1,Sabado,02-01-2016,2,2,26
2016,1,Sabado,02-01-2016,22,2,27
2016,1,Sabado,02-01-2016,4,2,28
2016,1,Sabado,02-01-2016,20,2,29
2016,1,Sabado,02-01-2016,14,2,30
2016,1,Sabado,02-01-2016,17,2,31
2016,1,Sabado,02-01-2016,21,2,32
2016,1,Sabado,02-01-2016,19,2,33
2016,1,Sabado,02-01-2016,16,2,34
2016,1,Sabado,02-01-2016,18,2,35
2016,1,Sabado,02-01-2016,12,2,36
2016,1,Sabado,02-01-2016,5,2,37
2016,1,Sabado,02-01-2016,10,2,38
2016,1,Sabado,02-01-2016,11,2,39
2016,1,Sabado,02-01-2016,1,2,40
2016,1,Sabado,02-01-2016,15,2,41
2016,1,Sabado,02-01-2016,0,2,42
2016,1,Sabado,02-01-2016,13,2,43
2016,1,Sabado,02-01-2016,7,2,44
2016,1,Sabado,02-01-2016,6,2,45
2016,1,Sabado,02-01-2016,9,2,46
2016,1,Sabado,02-01-2016,8,2,47
2016,1,Domingo,03-01-2016,2,3,48
2016,1,Domingo,03-01-2016,20,3,49
2016,1,Domingo,03-01-2016,1,3,50
2016,1,Domingo,03-01-2016,15,3,51
2016,1,Domingo,03-01-2016,14,3,52
2016,1,Domingo,03-01-2016,17,3,53
2016,1,Domingo,03-01-2016,3,3,54
2016,1,Domingo,03-01-2016,7,3,55
2016,1,Domingo,03-01-2016,8,3,56
2016,1,Domingo,03-01-2016,19,3,57
2016,1,Domingo,03-01-2016,16,3,58
2016,1,Domingo,03-01-2016,23,3,59
2016,1,Domingo,03-01-2016,6,3,60
2016,1,Domingo,03-01-2016,22,3,61
2016,1,Domingo,03-01-2016,0,3,62
2016,1,Domingo,03-01-2016,18,3,63
2016,1,Domingo,03-01-2016,21,3,64
2016,1,Domingo,03-01-2016,4,3,65
2016,1,Domingo,03-01-2016,13,3,66
2016,1,Domingo,03-01-2016,5,3,67
2016,1,Domingo,03-01-2016,10,3,68
2016,1,Domingo,03-01-2016,9,3,69
2016,1,Domingo,03-01-2016,12,3,70
2016,1,Domingo,03-01-2016,11,3,71
2016,1,Lunes,04-01-2016,1,4,72
2016,1,Lunes,04-01-2016,13,4,73
2016,1,Lunes,04-01-2016,15,4,74
2016,1,Lunes,04-01-2016,0,4,75
2016,1,Lunes,04-01-2016,17,4,76
2016,1,Lunes,04-01-2016,2,4,77
2016,1,Lunes,04-01-2016,8,4,78
2016,1,Lunes,04-01-2016,20,4,79
2016,1,Lunes,04-01-2016,16,4,80
2016,1,Lunes,04-01-2016,19,4,81
2016,1,Lunes,04-01-2016,10,4,82
2016,1,Lunes,04-01-2016,18,4,83
